=30x3
-1,-3,
0,-3,
1,-2,
0,-2,
-1,-2,
-2,-2,
-3,-1,
-2,-1,
-1,-1,
0,-1,
1,-1,
2,-1,
2,0,
1,0,
0,0,
-1,0,
-2,0,
-3,0,
-3,1,
-2,1,
-1,1,
0,1,
1,1,
2,1,
1,2,
0,2,
-1,2,
-2,2,
-1,3,
0,3,
3,0
3,1
3,-1
2,2
1,3
2,-2
1,-3
=1x2
SYS_WAFERID,2
=908x34
SWING_A13E_NMOS12_1_d18,,R,mV/dec,+7.806432E+01,+7.840257E+01,+7.760757E+01,+7.684213E+01,+7.870342E+01,+7.859842E+01,+7.965628E+01,+7.809205E+01,+7.705820E+01,+7.799013E+01,+7.942203E+01,+7.824799E+01,+7.812718E+01,+7.863624E+01,+7.861162E+01,+7.648606E+01,+7.767556E+01,+7.918145E+01,+7.585447E+01,+7.577690E+01,+7.801425E+01,+7.856883E+01,+7.967386E+01,+7.964964E+01,+7.723964E+01,+7.662190E+01,+7.815968E+01,+7.815911E+01,+7.743531E+01,+7.710434E+01
IDLIN_A13F_NMOS12_1_d14,,R,uA,+1.768500E+02,+1.770500E+02,+1.816500E+02,+1.737500E+02,+1.752500E+02,+1.801000E+02,+1.856000E+02,+1.760000E+02,+1.747500E+02,+1.688500E+02,+1.767500E+02,+1.787500E+02,+1.831500E+02,+1.703000E+02,+1.667000E+02,+1.718000E+02,+1.771000E+02,+1.863000E+02,+1.867000E+02,+1.791500E+02,+1.724500E+02,+1.658500E+02,+1.805000E+02,+1.744000E+02,+1.831500E+02,+1.769500E+02,+1.818500E+02,+1.821000E+02,+1.801000E+02,+1.853500E+02
IDSAT_A13F_NMOS12_1_d14,,R,mA,+5.129500E-01,+5.167000E-01,+5.278000E-01,+5.041000E-01,+4.983500E-01,+5.127000E-01,+5.323000E-01,+5.033500E-01,+5.070000E-01,+4.865500E-01,+5.094000E-01,+5.199000E-01,+5.294500E-01,+4.904000E-01,+4.762000E-01,+4.958000E-01,+5.052500E-01,+5.382500E-01,+5.367500E-01,+5.047500E-01,+4.977000E-01,+4.775500E-01,+5.132000E-01,+5.114000E-01,+5.234000E-01,+5.141500E-01,+5.202500E-01,+5.202500E-01,+5.204000E-01,+5.264000E-01
VTH_A13F_NMOS12_1_d14,,R,V,+4.288129E-01,+4.212900E-01,+4.132685E-01,+4.201484E-01,+4.435780E-01,+4.349983E-01,+4.245473E-01,+4.353204E-01,+4.268446E-01,+4.268691E-01,+4.230934E-01,+4.233686E-01,+4.185851E-01,+4.252731E-01,+4.241794E-01,+4.287250E-01,+4.406196E-01,+4.241154E-01,+4.260218E-01,+4.340463E-01,+4.253550E-01,+4.281518E-01,+4.299755E-01,+4.248259E-01,+4.199895E-01,+4.151323E-01,+4.243416E-01,+4.253899E-01,+4.261092E-01,+4.199275E-01
VTHI_A13F_NMOS12_1_d14,,R,V,+3.225627E-01,+3.158691E-01,+3.085979E-01,+3.187016E-01,+3.434987E-01,+3.131159E-01,+3.105860E-01,+3.371320E-01,+3.292751E-01,+3.179753E-01,+3.267950E-01,+3.296622E-01,+3.187918E-01,+3.238201E-01,+3.321059E-01,+3.270019E-01,+3.473131E-01,+3.129795E-01,+3.038972E-01,+3.120629E-01,+3.277159E-01,+3.316448E-01,+3.327155E-01,+3.126049E-01,+2.910561E-01,+3.092183E-01,+3.315619E-01,+3.253837E-01,+3.202204E-01,+3.085845E-01
GMAX_A13F_NMOS12_1_d14,,R,A/V^2,+2.780000E-03,+2.783000E-03,+2.879000E-03,+2.695000E-03,+2.834000E-03,+2.903000E-03,+2.927000E-03,+2.793000E-03,+2.792000E-03,+2.635000E-03,+2.793000E-03,+2.835000E-03,+2.919000E-03,+2.655000E-03,+2.620000E-03,+2.698000E-03,+2.873000E-03,+2.911000E-03,+2.936000E-03,+2.852000E-03,+2.676000E-03,+2.570000E-03,+2.854000E-03,+2.729000E-03,+2.849000E-03,+2.759000E-03,+2.886000E-03,+2.885000E-03,+2.840000E-03,+2.898000E-03
SWING_A13F_NMOS12_1_d14,,R,mV/dec,+7.931189E+01,+7.956133E+01,+7.895953E+01,+7.958816E+01,+8.235274E+01,+8.221250E+01,+8.053971E+01,+7.910014E+01,+8.100510E+01,+7.732051E+01,+7.936019E+01,+8.029460E+01,+8.028093E+01,+7.855797E+01,+7.973171E+01,+8.062346E+01,+8.529207E+01,+8.118122E+01,+8.055104E+01,+8.024687E+01,+8.087796E+01,+7.885080E+01,+8.012941E+01,+7.806785E+01,+7.812014E+01,+7.883642E+01,+8.200606E+01,+7.936563E+01,+7.828528E+01,+7.886231E+01
IDLIN_A13G_NMOS12_1_d13,,R,uA,+1.931000E+02,+1.947500E+02,+1.890000E+02,+1.851000E+02,+1.885000E+02,+1.879500E+02,+1.934000E+02,+1.860500E+02,+1.871000E+02,+1.806000E+02,+1.885500E+02,+1.951500E+02,+1.914000E+02,+1.850500E+02,+1.774000E+02,+1.867000E+02,+1.908500E+02,+1.962000E+02,+1.941500E+02,+1.924500E+02,+1.857000E+02,+1.832000E+02,+1.975000E+02,+1.905000E+02,+1.995000E+02,+2.007000E+02,+1.932500E+02,-1.000000E-04,+1.977500E+02,+1.904500E+02
IDSAT_A13G_NMOS12_1_d13,,R,mA,+5.578500E-01,+5.553500E-01,+5.430500E-01,+5.313500E-01,+5.469500E-01,+5.440500E-01,+5.511000E-01,+5.304500E-01,+5.313500E-01,+5.147000E-01,+5.461000E-01,+5.619000E-01,+5.483000E-01,+5.257500E-01,+5.114500E-01,+5.344000E-01,+5.351500E-01,+5.603000E-01,+5.582500E-01,+5.508000E-01,+5.182000E-01,+5.154500E-01,+5.584500E-01,+5.489500E-01,+5.651500E-01,+5.725000E-01,+5.502500E-01,+0.000000E+00,+5.643500E-01,+5.432500E-01
VTH_A13G_NMOS12_1_d13,,R,V,+4.286506E-01,+4.268516E-01,+4.375285E-01,+4.193292E-01,+4.277528E-01,+4.354062E-01,+4.447200E-01,+4.486162E-01,+4.292507E-01,+4.323010E-01,+4.145113E-01,+4.267782E-01,+4.345685E-01,+4.336953E-01,+4.218277E-01,+4.198485E-01,+4.409657E-01,+4.413226E-01,+4.325850E-01,+4.472625E-01,+4.399290E-01,+4.350288E-01,+4.357757E-01,+4.301095E-01,+4.246786E-01,+4.242151E-01,+4.283071E-01,+2.290306E+00,+4.305297E-01,+4.417556E-01
VTHI_A13G_NMOS12_1_d13,,R,V,+3.162572E-01,+3.221971E-01,+3.297817E-01,+3.201353E-01,+3.115704E-01,+3.117754E-01,+3.401729E-01,+3.403906E-01,+3.196251E-01,+3.174505E-01,+3.068684E-01,+2.989168E-01,+3.295360E-01,+3.392194E-01,+3.084315E-01,+3.123226E-01,+3.420216E-01,+3.459103E-01,+3.097877E-01,+3.339096E-01,+3.284733E-01,+3.340447E-01,+3.202773E-01,+3.084252E-01,+3.015594E-01,+3.179275E-01,+3.246372E-01,+0.000000E+00,+3.079591E-01,+3.266387E-01
GMAX_A13G_NMOS12_1_d13,,R,A/V^2,+3.068000E-03,+3.119000E-03,+3.067000E-03,+2.892000E-03,+2.997000E-03,+2.991000E-03,+3.125000E-03,+2.999000E-03,+2.976000E-03,+2.890000E-03,+2.977000E-03,+3.079000E-03,+3.036000E-03,+2.947000E-03,+2.774000E-03,+2.970000E-03,+3.091000E-03,+3.221000E-03,+3.118000E-03,+3.105000E-03,+2.959000E-03,+2.949000E-03,+3.139000E-03,+3.014000E-03,+3.189000E-03,+3.217000E-03,+3.054000E-03,+9.800000E-08,+3.115000E-03,+2.999000E-03
SWING_A13G_NMOS12_1_d13,,R,mV/dec,+7.908055E+01,+7.996985E+01,+8.378768E+01,+7.948549E+01,+7.978098E+01,+8.246744E+01,+8.506575E+01,+7.852741E+01,+7.746496E+01,+7.794107E+01,+8.046422E+01,+8.013202E+01,+8.166495E+01,+7.883260E+01,+8.007055E+01,+7.883939E+01,+8.152751E+01,+8.082632E+01,+8.182905E+01,+8.222945E+01,+8.043708E+01,+7.929808E+01,+7.894362E+01,+8.086222E+01,+9.397745E+01,+8.037193E+01,+8.115700E+01,-2.059247E+02,+8.171022E+01,+8.156298E+01
IOFF_A13G_NMOS12_1_d13,,R,pA,+3.585500E+02,+3.324500E+02,+2.781500E+02,+3.665500E+02,+3.632500E+02,+8.310500E+02,+3.906000E+02,+2.068000E+02,+2.845000E+02,+2.707000E+02,+6.094000E+02,+7.277000E+02,+3.534000E+02,+1.713500E+02,+3.771000E+02,+3.333000E+02,+1.687000E+02,+2.084500E+02,+7.333000E+02,+3.547000E+02,+3.313000E+02,+2.018500E+02,+3.376500E+02,+5.820000E+02,+1.372500E+03,+4.621500E+02,+3.936500E+02,+1.790000E+01,+5.741000E+02,+3.489500E+02
IOFFVDD_A13G_NMOS12_1_d13,,R,pA,+3.203000E+02,+2.978000E+02,+2.542000E+02,+3.292500E+02,+3.387000E+02,+7.494000E+02,+3.416000E+02,+1.805500E+02,+2.590500E+02,+2.516000E+02,+5.419000E+02,+6.594000E+02,+3.178500E+02,+1.524000E+02,+3.621000E+02,+3.059500E+02,+1.500500E+02,+1.816000E+02,+6.480000E+02,+3.100000E+02,+3.039000E+02,+1.806000E+02,+2.982500E+02,+5.434000E+02,+1.284500E+03,+4.152500E+02,+3.510500E+02,+8.950000E+00,+5.239000E+02,+3.100000E+02
IDLIN_A15C_NMOS12_d7_d13,,R,uA,+1.318500E+02,+1.294000E+02,+1.302500E+02,+1.238000E+02,+1.245000E+02,+1.295000E+02,+1.377000E+02,+1.301000E+02,+1.240500E+02,+1.229500E+02,+1.343500E+02,+1.325000E+02,+1.321500E+02,+1.272000E+02,+1.219000E+02,+1.241000E+02,+1.307000E+02,+1.352000E+02,+1.366500E+02,+1.350500E+02,+1.281500E+02,+1.270000E+02,+1.311500E+02,+1.301000E+02,+1.340000E+02,+1.368000E+02,+1.373000E+02,+1.349500E+02,+1.344000E+02,+1.397500E+02
IDSAT_A15C_NMOS12_d7_d13,,R,mA,+3.833000E-01,+3.820000E-01,+3.833500E-01,+3.509500E-01,+3.628500E-01,+3.775000E-01,+3.908000E-01,+3.835500E-01,+3.596000E-01,+3.574000E-01,+3.892500E-01,+3.940500E-01,+3.825000E-01,+3.724500E-01,+3.539500E-01,+3.555000E-01,+3.799500E-01,+3.890000E-01,+3.934500E-01,+3.864000E-01,+3.667000E-01,+3.647000E-01,+3.749000E-01,+3.743500E-01,+3.935000E-01,+3.840000E-01,+3.989500E-01,+3.834500E-01,+4.006000E-01,+4.033000E-01
VTH_A15C_NMOS12_d7_d13,,R,V,+4.235252E-01,+4.199297E-01,+4.361758E-01,+4.455972E-01,+4.437000E-01,+4.413703E-01,+4.262477E-01,+4.132085E-01,+4.295431E-01,+4.287267E-01,+4.311203E-01,+4.320452E-01,+4.358685E-01,+4.127564E-01,+4.278646E-01,+4.472785E-01,+4.248907E-01,+4.287280E-01,+4.294024E-01,+4.205174E-01,+4.295500E-01,+4.350074E-01,+4.236004E-01,+4.378692E-01,+4.105076E-01,+4.315087E-01,+4.119334E-01,+4.360470E-01,+3.973064E-01,+4.124540E-01
VTHI_A15C_NMOS12_d7_d13,,R,V,+3.195210E-01,+2.837208E-01,+3.292209E-01,+3.465988E-01,+3.269575E-01,+3.109072E-01,+3.372961E-01,+3.082103E-01,+2.903343E-01,+3.165158E-01,+3.260957E-01,+3.087231E-01,+3.257159E-01,+3.170811E-01,+3.338881E-01,+3.332929E-01,+3.297105E-01,+3.220835E-01,+3.213039E-01,+2.909356E-01,+3.258436E-01,+3.277274E-01,+3.187028E-01,+3.296233E-01,+3.145788E-01,+3.181996E-01,+3.188400E-01,+3.402681E-01,+2.727574E-01,+2.961213E-01
GMAX_A15C_NMOS12_d7_d13,,R,A/V^2,+2.102000E-03,+1.992000E-03,+2.105000E-03,+1.976000E-03,+2.000000E-03,+2.109000E-03,+2.204000E-03,+2.029000E-03,+1.926000E-03,+1.932000E-03,+2.169000E-03,+2.122000E-03,+2.130000E-03,+1.999000E-03,+1.920000E-03,+1.975000E-03,+2.059000E-03,+2.099000E-03,+2.192000E-03,+2.097000E-03,+2.022000E-03,+2.031000E-03,+2.072000E-03,+2.065000E-03,+2.108000E-03,+2.174000E-03,+2.162000E-03,+2.168000E-03,+2.079000E-03,+2.176000E-03
SWING_A15C_NMOS12_d7_d13,,R,mV/dec,+8.102846E+01,+7.812196E+01,+8.010882E+01,+7.997513E+01,+7.890399E+01,+7.851842E+01,+8.133416E+01,+7.927443E+01,+8.056737E+01,+8.005860E+01,+8.331628E+01,+8.011992E+01,+8.556618E+01,+7.974086E+01,+7.937825E+01,+8.149047E+01,+7.973926E+01,+8.062696E+01,+8.211685E+01,+8.229356E+01,+8.163243E+01,+8.026007E+01,+8.007993E+01,+7.977626E+01,+8.011644E+01,+7.789128E+01,+8.001370E+01,+8.050894E+01,+7.944984E+01,+7.859941E+01
IOFF_A15C_NMOS12_d7_d13,,R,pA,+5.120000E+02,+9.212143E+02,+5.805714E+02,+1.943571E+02,+1.912857E+02,+3.871429E+02,+2.680000E+02,+4.467857E+02,+1.214786E+03,+3.289286E+02,+1.042429E+03,+8.095000E+02,+4.046429E+02,+2.320000E+02,+1.419286E+02,+2.337857E+02,+2.354286E+02,+3.208571E+02,+4.762857E+02,+7.644286E+02,+3.757143E+02,+2.296429E+02,+3.272857E+02,+2.513571E+02,+4.862143E+02,+4.407857E+02,+3.561429E+02,+2.392857E+02,+1.016786E+03,+7.520714E+02
IOFFVDD_A15C_NMOS12_d7_d13,,R,pA,+4.497143E+02,+8.334286E+02,+4.931429E+02,+1.762143E+02,+1.757143E+02,+3.515714E+02,+2.317143E+02,+4.012143E+02,+1.108071E+03,+3.037857E+02,+9.515000E+02,+7.153571E+02,+3.667143E+02,+2.141429E+02,+1.328571E+02,+2.089286E+02,+2.084286E+02,+2.887143E+02,+4.313571E+02,+7.088571E+02,+3.470000E+02,+2.073571E+02,+2.929286E+02,+2.213571E+02,+4.353571E+02,+3.827143E+02,+3.203571E+02,+2.114286E+02,+9.405000E+02,+6.847857E+02
IDLIN_A15D_NMOS12_d5_1,,R,uA,+1.299500E+01,+1.296000E+01,+1.320500E+01,+1.329500E+01,+1.346000E+01,+1.305000E+01,+1.299000E+01,+1.295500E+01,+1.356500E+01,+1.356000E+01,+1.357500E+01,+1.293000E+01,+1.314000E+01,+1.347000E+01,+1.322000E+01,+1.335500E+01,+1.344500E+01,+1.311000E+01,+1.309500E+01,+1.346500E+01,+1.348000E+01,+1.353500E+01,+1.347500E+01,+1.298000E+01,+1.339500E+01,+1.378500E+01,+1.357500E+01,+1.338500E+01,+1.314500E+01,+1.344000E+01
IDSAT_A15D_NMOS12_d5_1,,R,mA,+5.268500E-02,+5.250500E-02,+5.357000E-02,+5.348000E-02,+5.419500E-02,+5.275500E-02,+5.274000E-02,+5.253500E-02,+5.534500E-02,+5.494000E-02,+5.535000E-02,+5.263500E-02,+5.351000E-02,+5.427000E-02,+5.285500E-02,+5.396000E-02,+5.427000E-02,+5.283000E-02,+5.344000E-02,+5.462500E-02,+5.443500E-02,+5.408000E-02,+5.463000E-02,+5.282000E-02,+5.433500E-02,+5.610000E-02,+5.494500E-02,+5.436000E-02,+5.311500E-02,+5.416000E-02
VTH_A15D_NMOS12_d5_1,,R,V,+3.345190E-01,+3.349271E-01,+3.302526E-01,+3.416900E-01,+3.359017E-01,+3.371817E-01,+3.320198E-01,+3.406667E-01,+3.310229E-01,+3.388093E-01,+3.289194E-01,+3.326507E-01,+3.323733E-01,+3.327993E-01,+3.418177E-01,+3.387606E-01,+3.378416E-01,+3.392387E-01,+3.297329E-01,+3.384208E-01,+3.401334E-01,+3.416068E-01,+3.340348E-01,+3.303048E-01,+3.311545E-01,+3.317408E-01,+3.379978E-01,+3.299772E-01,+3.380871E-01,+3.338111E-01
VTHI_A15D_NMOS12_d5_1,,R,V,+2.345879E-01,+2.363810E-01,+2.394153E-01,+2.442916E-01,+2.451550E-01,+2.416749E-01,+2.330435E-01,+2.425941E-01,+2.372391E-01,+2.377613E-01,+2.327174E-01,+2.322746E-01,+2.391908E-01,+2.337263E-01,+2.460574E-01,+2.501382E-01,+2.449473E-01,+2.421071E-01,+2.353636E-01,+2.367130E-01,+2.406593E-01,+2.452285E-01,+2.445191E-01,+2.244160E-01,+2.316358E-01,+2.321070E-01,+2.390894E-01,+2.341520E-01,+2.423103E-01,+2.344361E-01
GMAX_A15D_NMOS12_d5_1,,R,A/V^2,+1.715000E-04,+1.715000E-04,+1.742000E-04,+1.787000E-04,+1.791000E-04,+1.728000E-04,+1.713000E-04,+1.725000E-04,+1.789000E-04,+1.814000E-04,+1.786000E-04,+1.709000E-04,+1.736000E-04,+1.779000E-04,+1.766000E-04,+1.775000E-04,+1.793000E-04,+1.747000E-04,+1.722000E-04,+1.792000E-04,+1.799000E-04,+1.811000E-04,+1.782000E-04,+1.706000E-04,+1.767000E-04,+1.821000E-04,+1.808000E-04,+1.758000E-04,+1.746000E-04,+1.779000E-04
SWING_A15D_NMOS12_d5_1,,R,mV/dec,+7.408396E+01,+7.448980E+01,+7.555665E+01,+7.569380E+01,+7.543787E+01,+7.520556E+01,+7.358427E+01,+7.651249E+01,+7.426564E+01,+7.500003E+01,+7.392931E+01,+7.421762E+01,+7.483969E+01,+7.408937E+01,+7.511889E+01,+7.458997E+01,+7.501095E+01,+7.469329E+01,+7.443864E+01,+7.418733E+01,+7.489413E+01,+7.515647E+01,+7.458535E+01,+7.452035E+01,+7.380986E+01,+7.448091E+01,+7.592214E+01,+7.452824E+01,+7.407229E+01,+7.412345E+01
IDLIN_A15E_NMOS12_d5_d5,,R,uA,+2.553500E+01,+2.571000E+01,+2.560000E+01,+2.636500E+01,+2.603000E+01,+2.591500E+01,+2.519500E+01,+2.585000E+01,+2.659000E+01,+2.645000E+01,+2.673500E+01,+2.569500E+01,+2.604500E+01,+2.662000E+01,+2.586500E+01,+2.635000E+01,+2.686000E+01,+2.561000E+01,+2.563500E+01,+2.646000E+01,+2.688000E+01,+2.636500E+01,+2.618000E+01,+2.592500E+01,+2.636000E+01,+2.658500E+01,+2.720500E+01,+2.596000E+01,+2.554500E+01,+2.608500E+01
IDSAT_A15E_NMOS12_d5_d5,,R,mA,+9.875500E-02,+9.794500E-02,+9.887500E-02,+1.014500E-01,+9.982000E-02,+9.965000E-02,+9.661500E-02,+9.756500E-02,+1.008500E-01,+1.003500E-01,+1.018500E-01,+9.931500E-02,+1.005000E-01,+1.004500E-01,+9.973500E-02,+1.010000E-01,+1.023500E-01,+9.880000E-02,+9.749000E-02,+1.012500E-01,+1.020500E-01,+1.023000E-01,+1.001000E-01,+9.913000E-02,+1.013500E-01,+1.014000E-01,+1.035000E-01,+9.868000E-02,+9.691500E-02,+1.010000E-01
VTH_A15E_NMOS12_d5_d5,,R,V,+3.488564E-01,+3.592713E-01,+3.537475E-01,+3.517395E-01,+3.553024E-01,+3.563380E-01,+3.496032E-01,+3.620970E-01,+3.592648E-01,+3.579874E-01,+3.592291E-01,+3.537720E-01,+3.541842E-01,+3.606369E-01,+3.549334E-01,+3.588886E-01,+3.538817E-01,+3.495545E-01,+3.591517E-01,+3.568382E-01,+3.627842E-01,+3.517069E-01,+3.538236E-01,+3.465796E-01,+3.522996E-01,+3.582177E-01,+3.537647E-01,+3.628798E-01,+3.624289E-01,+3.485957E-01
VTHI_A15E_NMOS12_d5_d5,,R,V,+2.478878E-01,+2.538799E-01,+2.522786E-01,+2.559883E-01,+2.536398E-01,+2.579216E-01,+2.480098E-01,+2.539414E-01,+2.534591E-01,+2.580248E-01,+2.516209E-01,+2.560289E-01,+2.452543E-01,+2.528620E-01,+2.586021E-01,+2.544839E-01,+2.576476E-01,+2.551954E-01,+2.609826E-01,+2.601230E-01,+2.591469E-01,+2.504328E-01,+2.452234E-01,+2.551106E-01,+2.486188E-01,+2.473567E-01,+2.455314E-01,+2.628638E-01,+2.649900E-01,+2.562734E-01
GMAX_A15E_NMOS12_d5_d5,,R,A/V^2,+3.454000E-04,+3.527000E-04,+3.469000E-04,+3.593000E-04,+3.555000E-04,+3.550000E-04,+3.402000E-04,+3.567000E-04,+3.659000E-04,+3.637000E-04,+3.684000E-04,+3.526000E-04,+3.561000E-04,+3.690000E-04,+3.527000E-04,+3.617000E-04,+3.684000E-04,+3.479000E-04,+3.513000E-04,+3.634000E-04,+3.739000E-04,+3.603000E-04,+3.583000E-04,+3.523000E-04,+3.631000E-04,+3.675000E-04,+3.732000E-04,+3.587000E-04,+3.516000E-04,+3.525000E-04
SWING_A15E_NMOS12_d5_d5,,R,mV/dec,+7.512984E+01,+7.460101E+01,+7.440578E+01,+7.501769E+01,+7.485926E+01,+7.578288E+01,+7.464957E+01,+7.523598E+01,+7.503051E+01,+7.595086E+01,+7.466951E+01,+7.476639E+01,+7.592605E+01,+7.605415E+01,+7.505548E+01,+7.557694E+01,+7.519599E+01,+7.398052E+01,+7.518346E+01,+7.497758E+01,+7.422518E+01,+7.508285E+01,+7.403279E+01,+7.480733E+01,+7.522340E+01,+7.457450E+01,+7.523839E+01,+7.448925E+01,+7.655141E+01,+7.518362E+01
IDLIN_A15F_NMOS12_d5_d3,,R,uA,+4.293500E+01,+4.279500E+01,+4.214500E+01,+4.193500E+01,+4.249000E+01,+4.219500E+01,+4.187000E+01,+4.282000E+01,+4.218500E+01,+4.162500E+01,+4.331500E+01,+4.173000E+01,+4.078500E+01,+4.319000E+01,+4.078000E+01,+4.223000E+01,+4.341000E+01,+4.271000E+01,+4.157500E+01,+4.309500E+01,+4.296000E+01,+4.357000E+01,+4.287500E+01,+4.166000E+01,+4.342500E+01,+4.405500E+01,+4.293500E+01,+4.187000E+01,+4.217500E+01,+4.414000E+01
IDSAT_A15F_NMOS12_d5_d3,,R,mA,+1.525000E-01,+1.515500E-01,+1.498500E-01,+1.484000E-01,+1.501500E-01,+1.495500E-01,+1.474500E-01,+1.501500E-01,+1.519500E-01,+1.450500E-01,+1.536000E-01,+1.487500E-01,+1.450500E-01,+1.515000E-01,+1.437000E-01,+1.497500E-01,+1.506000E-01,+1.506500E-01,+1.472000E-01,+1.527500E-01,+1.502000E-01,+1.536500E-01,+1.505000E-01,+1.482500E-01,+1.545500E-01,+1.524000E-01,+1.495500E-01,+1.468000E-01,+1.488500E-01,+1.523500E-01
VTH_A15F_NMOS12_d5_d3,,R,V,+3.635382E-01,+3.646566E-01,+3.725000E-01,+3.727500E-01,+3.743802E-01,+3.690516E-01,+3.734007E-01,+3.707438E-01,+3.566102E-01,+3.777311E-01,+3.661741E-01,+3.693739E-01,+3.711938E-01,+3.699346E-01,+3.802083E-01,+3.688442E-01,+3.716227E-01,+3.688020E-01,+3.718430E-01,+3.724307E-01,+3.745499E-01,+3.650820E-01,+3.719110E-01,+3.654499E-01,+3.679675E-01,+3.689822E-01,+3.780687E-01,+3.770588E-01,+3.671717E-01,+3.752373E-01
VTHI_A15F_NMOS12_d5_d3,,R,V,+2.388251E-01,+2.619770E-01,+2.553684E-01,+2.626082E-01,+2.710140E-01,+2.639139E-01,+2.676601E-01,+2.670212E-01,+2.587419E-01,+2.809911E-01,+2.691364E-01,+2.662683E-01,+2.760389E-01,+2.667463E-01,+2.774961E-01,+2.781586E-01,+2.684078E-01,+2.642444E-01,+2.630702E-01,+2.633272E-01,+2.749572E-01,+2.645572E-01,+2.627488E-01,+2.570903E-01,+2.768524E-01,+2.551475E-01,+2.824307E-01,+2.814331E-01,+2.690782E-01,+2.680028E-01
GMAX_A15F_NMOS12_d5_d3,,R,A/V^2,+6.020000E-04,+5.970000E-04,+6.000000E-04,+6.000000E-04,+6.050000E-04,+6.010000E-04,+5.940000E-04,+6.050000E-04,+5.900000E-04,+5.950000E-04,+6.090000E-04,+5.910000E-04,+5.780000E-04,+6.120000E-04,+5.760000E-04,+5.970000E-04,+6.070000E-04,+6.010000E-04,+5.860000E-04,+6.130000E-04,+6.110000E-04,+6.100000E-04,+6.070000E-04,+5.890000E-04,+6.150000E-04,+6.190000E-04,+6.110000E-04,+5.950000E-04,+5.940000E-04,+6.320000E-04
SWING_A15F_NMOS12_d5_d3,,R,mV/dec,+7.496128E+01,+7.540675E+01,+7.582943E+01,+7.548462E+01,+7.653897E+01,+7.487618E+01,+7.596195E+01,+7.631016E+01,+7.601047E+01,+7.690692E+01,+7.530699E+01,+7.650054E+01,+7.588077E+01,+7.521035E+01,+7.472930E+01,+7.504602E+01,+7.493692E+01,+7.725786E+01,+7.421071E+01,+7.499508E+01,+7.624360E+01,+7.605173E+01,+7.581361E+01,+7.556869E+01,+7.536943E+01,+7.439947E+01,+7.471107E+01,+7.576835E+01,+7.534612E+01,+7.484876E+01
IDLIN_A15H_NMOS12_d5_d14,,R,uA,+8.569000E+01,+8.372000E+01,+8.175500E+01,+8.501500E+01,+8.992500E+01,+8.354000E+01,+8.911000E+01,+8.531000E+01,+8.098500E+01,+8.212000E+01,+8.086000E+01,+8.263500E+01,+8.539000E+01,+8.438000E+01,+7.696000E+01,+7.903000E+01,+8.595500E+01,+8.945500E+01,+8.692000E+01,+8.601500E+01,+8.706000E+01,+7.888500E+01,+8.630500E+01,+8.412000E+01,+8.787500E+01,+8.083500E+01,+8.544000E+01,+0.000000E+00,+8.555500E+01,+8.724500E+01
IDSAT_A15H_NMOS12_d5_d14,,R,mA,+2.492500E-01,+2.462000E-01,+2.447000E-01,+2.542000E-01,+2.597500E-01,+2.527000E-01,+2.644500E-01,+2.511500E-01,+2.330500E-01,+2.414500E-01,+2.388000E-01,+2.494000E-01,+2.552000E-01,+2.455500E-01,+2.273000E-01,+2.337500E-01,+2.547500E-01,+2.642000E-01,+2.556500E-01,+2.568500E-01,+2.563000E-01,+2.354500E-01,+2.575000E-01,+2.487500E-01,+2.554000E-01,+2.345000E-01,+2.475000E-01,+0.000000E+00,+2.543500E-01,+2.583000E-01
VTH_A15H_NMOS12_d5_d14,,R,V,+4.187731E-01,+4.274923E-01,+4.176448E-01,+4.097867E-01,+4.088129E-01,+4.033879E-01,+4.069885E-01,+4.300443E-01,+4.325334E-01,+4.074819E-01,+4.193301E-01,+4.015711E-01,+4.210967E-01,+4.247551E-01,+4.354184E-01,+4.310317E-01,+4.131888E-01,+4.048631E-01,+4.078652E-01,+3.969341E-01,+4.048326E-01,+4.121441E-01,+4.170993E-01,+4.137538E-01,+4.066787E-01,+4.310032E-01,+4.261128E-01,+0.000000E+00,+4.156367E-01,+4.037481E-01
VTHI_A15H_NMOS12_d5_d14,,R,V,+3.082368E-01,+3.186435E-01,+3.156475E-01,+3.123619E-01,+3.045936E-01,+2.876109E-01,+2.967607E-01,+2.993366E-01,+3.314009E-01,+3.027887E-01,+3.126984E-01,+2.900295E-01,+3.140492E-01,+3.283689E-01,+3.494602E-01,+3.253208E-01,+3.021710E-01,+2.932008E-01,+3.125633E-01,+2.979029E-01,+2.847228E-01,+3.052862E-01,+2.969784E-01,+3.136531E-01,+3.077898E-01,+3.183175E-01,+3.192549E-01,+0.000000E+00,+3.024331E-01,+2.841492E-01
GMAX_A15H_NMOS12_d5_d14,,R,A/V^2,+1.353000E-03,+1.304000E-03,+1.278000E-03,+1.313000E-03,+1.390000E-03,+1.284000E-03,+1.388000E-03,+1.353000E-03,+1.271000E-03,+1.243000E-03,+1.239000E-03,+1.273000E-03,+1.313000E-03,+1.327000E-03,+1.207000E-03,+1.231000E-03,+1.361000E-03,+1.388000E-03,+1.335000E-03,+1.321000E-03,+1.314000E-03,+1.194000E-03,+1.329000E-03,+1.316000E-03,+1.385000E-03,+1.241000E-03,+1.348000E-03,+0.000000E+00,+1.335000E-03,+1.334000E-03
